Brand,Product,Price,Reviews_Count,Hearts,Clean,Allure
PATRICK TA,Monochrome Moment - Silky Lip Crème,24.0,85.0,18.2,0,0
SEPHORA COLLECTION,Color Lip Last Lipstick,14.0,2000.0,125.3,0,0
BOBBI BROWN,Crushed Lip Color,29.0,346.0,32.5,0,0
ARMANI BEAUTY,Rouge D'Armani Matte Lipstick,38.0,362.0,17.6,0,0
LAURA MERCIER,Lip Glacé,28.0,1000.0,36.4,0,0
TARTE,Tarteist™ Quick Dry Matte Lip Paint,20.0,1000.0,155.3,0,0
BOBBI BROWN,Lip Gloss,29.0,239.0,20.5,0,0
LAURA MERCIER,Rouge Essentiel Silky Crème Lipstick,32.0,53.0,11.7,0,0
MAKE UP FOR EVER,Artist Rouge Lipstick,22.0,1000.0,82.6,0,0
FIRST AID BEAUTY,Ultra Repair Lip Therapy,12.0,833.0,26.4,0,0
HUDA BEAUTY,Contour & Strobe Lip Set,25.0,590.0,113.5,0,0
CLINIQUE,Dramatically Different Lipstick Shaping Lip Colour,19.5,25.0,4.7,0,0
KOPARI,Coconut Lip Glossy,13.0,604.0,38.1,0,0
FRESH,Sugar Mint Rush Freshening Lip Treatment,24.0,428.0,17.9,0,0
SEPHORA COLLECTION,Rouge Lacquer,14.0,184.0,28000.0,0,0
BIOSSANCE,Squalane+ Rose Vegan Lip Balm,18.0,180.0,15.2,0,0
NARS,Velvet Lip Glide,26.0,643.0,87.7,0,0
TARTE,Tarteist™ Creamy Matte Lip Paint,20.0,2000.0,160.6,0,0
ROSEBUD PERFUME CO.,Rosebud Salve,7.0,4000.0,61.8,0,0
LAURA MERCIER,Velour Extreme Matte Lipstick,30.0,1000.0,30.1,0,0
SEPHORA COLLECTION,Color Enhancing Lip Oil,10.0,84.0,5.5,0,0
SMASHBOX,Always Sharp Lip Liner,21.0,294.0,19.5,0,0
BAREMINERALS,BAREPRO® Longwear Matte Lipstick,20.0,86.0,11.9,0,0
KVD VEGAN BEAUTY,Studded Kiss Crème Capsule Collection,20.0,28.0,0.0,0,0
SEPHORA COLLECTION,Flash Jumbo,12.0,203.0,25.8,0,0
HOURGLASS,Ambient Lighting Blush Collection,40.0,1000.0,190.6,0,0
DIOR,BACKSTAGE Rosy Glow Blush,37.0,5.0,4.8,0,0
NATASHA DENONA,Sculpt & Glow Face Highlighting & Contour Glow Palette,89.0,101.0,17000.0,0,0
KVD VEGAN BEAUTY,Shade + Light Face Contour Refillable Palette,49.5,1000.0,178000.0,0,0
BAREMINERALS,All-Over Face Color,22.0,3000.0,52.9,0,0
BAREMINERALS,Gen Nude Powder Blush,24.0,129.0,16.3,0,0
TARTE,Amazonian Clay Matte Waterproof Bronzer,30.0,972.0,59.9,0,0
FENTY BEAUTY BY RIHANNA,Match Stix Shimmer Skinstick,25.0,1000.0,146.1,0,0
KAJA,Cheeky Stamp Blendable Blush,24.0,1000.0,41.1,0,0
TARTE,Mini Amazonian Clay 12-Hour Blush,15.0,9.0,4.5,0,0
BENEFIT COSMETICS,Hoola Matte Bronzer Jumbo,44.0,46.0,7.5,0,0
TARTE,Amazonian Clay Waterproof Bronzer,30.0,1000.0,28.2,0,0
STELLAR,Face Sculptor Contour and Highlighting Palette,37.0,43.0,7.9,0,0
ESTÉE LAUDER,Bronze Goddess Powder Bronzer,45.0,138.0,16.7,0,0
FENTY BEAUTY BY RIHANNA,Lil' Bronze Duo,24.0,82.0,31.7,0,0
TOM FORD,Cheek Color,63.0,38.0,16.5,0,0
KVD VEGAN BEAUTY,Metal Crush Extreme Highlighter Palette,36.0,331.0,25.9,0,0
IT COSMETICS,Bye Bye Pores Blush,26.0,18.0,3.4,0,0
SEPHORA COLLECTION,Contour Blush Palette,28.0,231.0,31.1,0,0
LAURA MERCIER,Baked Blush Bronze Compact,42.0,130.0,9.5,0,0
MARC JACOBS BEAUTY,O!Mega Bronzer Perfect Tan,49.0,418.0,39.8,0,0
CIATÉ LONDON,Glow-To Illuminating Blush,26.0,103.0,27.8,0,0
IT COSMETICS,Bye Bye Pores Bronzer,32.0,28.0,2.2,0,0
KEVYN AUCOIN,The Neo-Blush,38.0,40.0,12.9,0,0
RMS BEAUTY,Pressed Blush,24.0,29.0,4.8,0,0
TOO FACED,Sweet Peach Glow Peach-Infused Highlighting Palette,42.0,703.0,51.6,0,0
MAKE UP FOR EVER,Pro Sculpting Face Palette,45.0,152.0,17.1,0,0
GUERLAIN,Météorites Happy Glow Blush & Highlighter,54.0,27.0,5.3,0,0
CLINIQUE,Soft-Pressed Powder Blusher,25.0,94.0,3000.0,0,0
WANDER BEAUTY,Trip For Two Blush and Bronzer Duo,36.0,28.0,2.1,0,0
NARS,Mosaic Multi-Shade Highlighter & Blush,42.0,24.0,4.3,0,0
ANTONYM,Organic Certified Highlighting Blush,42.0,13.0,3.3,1,0
BENEFIT COSMETICS,Supersized Superstars Jumbo Primer & Bronzer Set,69.0,0.0,747.0,0,0
TARTE,Lele Pons x Tarte Eye & Cheek Palette,35.0,19.0,1000.0,0,0
MELT COSMETICS,Blushlight,22.0,13.0,5.7,0,0
KEVYN AUCOIN,The Pure Powder Glow Blush,37.0,12.0,6.6,0,0
LA MER,Crème de la Mer Moisturizer,180.0,609.0,72.1,0,0
CLINIQUE,Clinique iD™: Moisturizer + Concentrate for Fatigue,39.0,4.0,858.0,0,0
CLINIQUE,Clinique iD™: Moisturizer + Concentrate for Pores & Uneven Texture,39.0,19.0,1.3,0,0
CHARLOTTE TILBURY,Magic Cream Moisturizer,64.0,984.0,25.5,0,0
YOUTH TO THE PEOPLE,Superberry Hydrate + Glow Dream Mask,48.0,697.0,69.4,1,1
CLINIQUE,Moisture Surge 72-Hour Auto-Replenishing Hydrator,39.5,989.0,67.8,0,0
GUERLAIN,Abeille Royale Youth Watery Anti-Aging Oil,95.0,54.0,22.6,0,0
FARMACY,HONEYMOON GLOW AHA Resurfacing Night Serum with Hydrating Honey + Gentle Flower Acids,58.0,954.0,97.3,1,0
GLOW RECIPE,Avocado Melt Retinol Eye Sleeping Mask,42.0,939.0,49.4,1,0
TATCHA,Luminous Dewy Skin Mist,48.0,1000.0,165.1,1,0
BIOSSANCE,Squalane + Vitamin C Rose Oil,72.0,585.0,52.2,1,0
ALGENIST,GENIUS Collagen Calming Relief,58.0,54.0,4.1,0,0
PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Cream,52.0,1000.0,38.5,0,0
SUNDAY RILEY,U.F.O. Ultra-Clarifying Face Oil,80.0,1000.0,89.9,0,0
YOUTH TO THE PEOPLE,Superberry Hydrate + Glow Oil,44.0,626.0,37.1,1,0
MURAD,Retinol Youth Renewal Night Cream,82.0,95.0,1.6,0,0
IT COSMETICS,Confidence in a Cream Hydrating Moisturizer,49.0,680.0,31.6,0,0
TATCHA,The Silk Cream,120.0,193.0,30.1,1,0
CAUDALIE,Vinosource SOS Intense Hydration Moisturizer,42.0,223.0,15.3,1,0
SUNDAY RILEY,C.E.O Vitamin C Rich Hydration Cream,65.0,814.0,41.9,0,0
DR. JART+,Cicapair™ Tiger Grass Cream,48.0,1000.0,41.2,0,0
JOSIE MARAN,Whipped Argan Oil Face Butter,42.0,805.0,31.3,1,0
HERBIVORE,Lapis Balancing Facial Oil,72.0,696.0,44.7,1,0
FRESH,Black Tea Firming Overnight Mask,92.0,403.0,51.4,0,0
FIRST AID BEAUTY,Hello FAB Coconut Water Cream,34.0,665.0,31.2,1,0
BIOSSANCE,100% Sugarcane Squalane,32.0,252.0,27.7,1,0
SUNDAY RILEY,Juno Antioxidant + Superfood Face Oil,72.0,442.0,48.4,0,0
SKINFIX,Barrier+ Triple Lipid-Peptide Cream,50.0,84.0,4.1,1,1
FRESH,Seaberry Moisturizing Face Oil,53.0,1000.0,51000.0,0,0
BELIF,Aqua Bomb Sleeping Mask,34.0,832.0,29.6,0,0
TOWER 28 BEAUTY,SOS Save.Our.Skin Daily Rescue Facial Spray,28.0,82.0,2.6,1,0
BIOSSANCE,Squalane + Tea Tree Cleansing Gel,29.0,287.0,11.1,1,0
SEPHORA COLLECTION,All Day Hydrator - Hydrate & Glow,17.0,426.0,20000.0,1,0
LANEIGE,Water Bank Hydro Gel,38.0,239.0,5.9,0,0
LANEIGE,Lavender Water Sleeping Mask,25.0,236.0,30.4,0,0
GLOW RECIPE,Avocado Melt Retinol Sleeping Face Mask,49.0,137.0,13.4,1,0
OBAGI CLINICAL,Retinol 0.5 Retexturizing Cream,55.0,105.0,5.2,0,0
ESTÉE LAUDER,Resilience Multi-Effect Tri-Peptide Face and Neck Crème,92.0,20.0,5.1,0,0
LANEIGE,Time Freeze Sleeping Mask,39.0,65.0,16.5,0,0
LANCER,The Method: Nourish,125.0,176.0,3.6,0,0
SUNDAY RILEY,ICE Ceramide Moisturizing Cream,65.0,156.0,5.8,0,0
SMASHBOX,Photo Finish Primerizer,42.0,672.0,28.2,0,0
FRESH,Rose Floral Toner,40.0,864.0,66000.0,0,0
KIEHL'S SINCE 1851,Calendula Serum-Infused Water Cream,50.0,846.0,7.1,0,0
SHISEIDO,Benefiance NutriPerfect Night Cream,97.0,33.0,2.8,0,0
KIEHL'S SINCE 1851,Ultra Facial Oil-Free Gel-Cream,32.0,67.0,9.4,0,0
THE ORDINARY,"""B"" Oil",9.2,74.0,16.1,0,0
CHARLOTTE TILBURY,Charlotte's Magic Night Cream,145.0,51.0,3.3,0,0
SK-II,Ultimate Revival Essence,305.0,8.0,2.2,0,0
DR. DENNIS GROSS SKINCARE,Alpha Beta® Exfoliating Moisturizer,68.0,102.0,5.9,0,0
KORA ORGANICS,Noni Glow Face Oil Mini,25.0,93.0,11.8,1,0
TARTE,Maracuja Oil,48.0,2000.0,82.4,0,0
SHISEIDO,Eudermine Revitalizing Essence,60.0,279.0,27000.0,0,0
KATE SOMERVILLE,Goat Milk Moisturizing Cream,65.0,511.0,15000.0,0,0
DR. JART+,V7 Priming Moisturizer,48.0,45.0,4.2,0,0
FRESH,Soy Face Cleanser,38.0,7000.0,167.9,0,0
TATCHA,The Rice Polish Foaming Enzyme Powder,65.0,1000.0,95.8,1,0
DERMALOGICA,Daily Microfoliant Exfoliator,59.0,271.0,23.2,0,0
KATE SOMERVILLE,ExfoliKate® Intensive Pore Exfoliating Treatment,24.0,2000.0,56.3,0,0
KIEHL'S SINCE 1851,Calendula Herbal Extract Alcohol Free Toner,38.0,133.0,24.2,0,0
ORIGINS,Checks and Balances™ Frothy Face Wash,24.0,2000.0,77.2,1,0
REN CLEAN SKINCARE,Ready Steady Glow Daily AHA Toner,38.0,578.0,36.9,1,0
INDIE LEE,CoQ-10 Toner,34.0,225.0,21.5,1,0
INDIE LEE,Brightening Cleanser,34.0,371.0,23.8,1,0
BIOSSANCE,Squalane + Glycolic Renewal Mask,68.0,114.0,26.1,1,0
KIEHL'S SINCE 1851,Ultra Facial Cleanser,21.0,642.0,25.9,0,0
CLINIQUE,Clarifying Lotion 2,17.0,1000.0,30.5,0,0
CAUDALIE,Vinopure Pore Purifying Gel Cleanser,28.0,119.0,11.9,0,0
BOSCIA,Purifying Cleansing Gel,28.0,1000.0,47.6,1,0
SK-II,Facial Treatment Cleanser,75.0,90.0,9.8,0,0
SEPHORA COLLECTION,Exfoliating Wipes - Charcoal - Detoxifying,8.0,96.0,0.0,0,0
IT COSMETICS,Bye Bye Makeup Cleansing Balm,38.0,453.0,24.7,0,0
OLEHENRIKSEN,Truth™ On the Glow Cleansing Cloths,15.0,614.0,21.9,0,0
KIEHL'S SINCE 1851,Ultra Facial Toner,17.0,109.0,18.8,0,0
SEPHORA COLLECTION,Cleansing Wipes - Watermelon - Hydrating,8.0,69.0,0.0,0,0
BOSCIA,Exfoliating Peel Gel,34.0,1000.0,45.5,1,0
TATA HARPER,Clarifying Blemish & Oil Control Cleanser,72.0,122.0,12.6,1,0
ORIGINS,GinZing™ Refreshing Scrub Cleanser,21.0,1000.0,30.8,1,0
SHISEIDO,Benefiance Extra Creamy Cleansing Foam,38.0,88.0,9.1,0,0
SKINFIX,Barrier+ Foaming Oil Cleanser,28.0,350.0,7.9,1,0
SHISEIDO,Clarifying Cleansing Foam,36.0,32.0,4.2,0,0
CLINIQUE,Clarifying Lotion 3,17.0,860.0,19.6,0,0
KIEHL'S SINCE 1851,Rare Earth Deep Pore Daily Cleanser,24.0,123.0,14.4,0,0
KIEHL'S SINCE 1851,Midnight Recovery Botanical Cleansing Oil,32.0,148.0,15.4,0,0
THE INKEY LIST,Salicylic Acid Acne + Pore Cleanser,9.99,30.0,7.2,0,0
BOBBI BROWN,Soothing Face Cleanser Oil,50.0,6.0,1.9,0,0
LANCÔME,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,27.0,359.0,13000.0,0,0
SULWHASOO,Gentle Cleansing Oil,40.0,3.0,633.0,0,0
CLINIQUE,Pep-Start 2-in-1 Exfoliating Cleanser,19.5,355.0,13.9,0,0
PHILOSOPHY,Purity Made Simple One-Step Facial Cleansing Cloths,15.0,319.0,16.1,0,0
SEPHORA COLLECTION,Triple Action Cleansing Water,12.0,1000.0,29.4,0,0
GLAMGLOW,SUPERCLEANSE™ Clearing Cream-to-Foam Cleanser,32.0,539.0,15.9,0,0
MURAD,Essential-C Cleanser,39.0,317.0,11.3,0,0
REN CLEAN SKINCARE,Perfect Canvas Clean Jelly Oil Cleanser,32.0,32.0,1.4,0,0
SEPHORA COLLECTION,Mini Cleansing Wipes - Coconut Water,3.0,5.0,0.0,0,0
LANEIGE,Essential Power Skin Toner for Normal to Dry Skin,28.0,140.0,11.3,0,0
PETER THOMAS ROTH,3% Glycolic Solutions Cleanser,39.0,342.0,3.7,0,0
CLARINS,Instant Eye Makeup Remover,30.0,142.0,4.3,0,0
HERBIVORE,Bamboo Charcoal Detoxifying Soap Bar,12.0,268.0,23.8,0,0
EVE LOM,3 Muslin Cloths,22.0,79.0,10.1,0,0
LANCER,The Method: Cleanse Blemish Control,55.0,13.0,4000.0,0,0
SUNDAY RILEY,Martian Mattifying Melting Water-Gel Toner,55.0,643.0,23000.0,0,0
MILK MAKEUP,Matcha Toner,28.0,246.0,28.8,0,0
LANEIGE,Essential Power Skin Toner for Combination to Oily Skin,28.0,86.0,8.9,0,0
TARTE,Micellar Magic Makeup Remover & Cleanser,18.0,70.0,7.7,0,0
ORIGINS,Zero Oil™ Deep Pore Cleanser,24.0,332.0,18.2,0,0
REN CLEAN SKINCARE,ClearCalm 3 Clarifying Clay Cleanser,32.0,416.0,10.4,0,0
FRESH,Soy Face Cleansing Milk,38.0,115.0,7.2,0,0
OMOROVICZA,Refining Facial Polisher,95.0,74.0,5000.0,0,0
ALGENIST,GENIUS Ultimate Anti-Aging Melting Cleanser,38.0,293.0,6.7,0,0
OMOROVICZA,Queen of Hungary Mist,50.0,99.0,17.1,0,0
SATURDAY SKIN,Rise + Shine Gentle Cleanser,26.0,990.0,11000.0,0,0
ERNO LASZLO,The Famous Black Bar,38.0,80.0,5.2,0,0
SHISEIDO,Oil Control Blotting Paper,20.0,21.0,2.3,0,0
CLINIQUE,"Take The Day Off Makeup Remover For Lids, Lashes & Lips Mini",9.5,12.0,2.6,0,0
LA MER,The Cleansing Oil,95.0,24.0,2.6,0,0
CLINIQUE,Acne Solutions Cleansing Face and Body Soap,16.5,431.0,12.8,0,0
KIEHL'S SINCE 1851,Cucumber Herbal Conditioning Cleanser,24.0,51.0,6000.0,0,0
SHISEIDO,Future Solution LX Extra Rich Cleansing Foam,62.0,5.0,2.1,0,0
SUNDAY RILEY,C.E.O. Vitamin C + E Cleansing Oil,38.0,124.0,8.5,0,0
SHISEIDO,Instant Eye And Lip Makeup Remover,30.0,84.0,3.7,0,0
PERRICONE MD,High Potency Classics: Nutritive Cleanser,35.0,433.0,6.4,0,0
PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Retinol + Superfood Oil and Pads,75.0,27.0,2.6,0,0
BELIF,Creamy Cleansing Foam Moist,26.0,228.0,7.6,0,0
SEPHORA COLLECTION,Mattifying Blotting Films,8.0,128.0,11000.0,0,0
DRUNK ELEPHANT,T.L.C. Sukari Babyfacial™ 25% AHA + 2% BHA Mask,80.0,1000.0,221.1,1,0
DRUNK ELEPHANT,A-Passioni™ Retinol Cream,74.0,868.0,95.5,1,0
OLEHENRIKSEN,Truth Serum®,50.0,4000.0,201.2,0,0
THE ORDINARY,"""Buffet""",14.8,780.0,132.6,0,0
SUMMER FRIDAYS,CC Me Vitamin C Serum,64.0,335.0,26.1,1,0
HERBIVORE,Prism 20% AHA + 5% BHA Exfoliating Glow Facial,58.0,106.0,17.2,1,0
DRUNK ELEPHANT,NightBright™ Resurfacing Duo,28.0,796.0,151.9,1,0
THE ORDINARY,Natural Moisturizing Factors + HA,5.8,608.0,72.5,0,0
THE ORDINARY,"""Buffet"" + Copper Peptides 1%",28.9,65.0,19.6,0,0
FIRST AID BEAUTY,Facial Radiance Pads,34.0,2000.0,82.8,1,0
HERBIVORE,Emerald CBD + Adaptogens Deep Moisture Glow Oil,58.0,287.0,23.7,1,0
HERBIVORE,Bakuchiol Retinol Alternative Smoothing Serum,54.0,234.0,33.3,1,0
FRESH,Vitamin Nectar Glow Juice Antioxidant Face Serum,28.0,16.0,1.9,0,0
THE ORDINARY,Alpha Arbutin 2% + HA,8.9,197.0,52.2,0,0
ORIGINS,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,35.0,879.0,40.8,1,0
AMOREPACIFIC,Treatment Enzyme Peel Cleansing Powder,60.0,1000.0,54000.0,0,0
THE ORDINARY,Vitamin C Suspension 23% + HA Spheres 2%,5.8,471.0,56.1,0,0
DIOR,Capture Youth Serum Collection,95.0,97.0,29.1,0,0
MARIO BADESCU,Drying Lotion,17.0,190.0,23.9,0,0
THE ORDINARY,Matrixyl* 10% + HA,11.5,132.0,37.2,0,0
PETER THOMAS ROTH,Max Complexion Correction Pads,46.0,1000.0,45.9,0,0
OLEHENRIKSEN,Power Peel™ Transforming Facial System,50.0,1000.0,37.5,0,0
PETER THOMAS ROTH,Retinol Fusion PM,65.0,526.0,20.3,0,0
PETER THOMAS ROTH,Potent-C™ Vitamin C Power Serum,98.0,638.0,21.1,0,0
FIRST AID BEAUTY,Ultra Repair® Hydrating Serum,38.0,590.0,40000.0,1,0
HUM NUTRITION,Daily Cleanse Clear Skin and Body Detox Supplement,25.0,413.0,36000.0,0,0
DR. DENNIS GROSS SKINCARE,Alpha Beta® Pore Perfecting & Refining Serum,65.0,1000.0,8000.0,0,0
THE ORDINARY,Magnesium Ascorbyl Phosphate 10%,9.6,18.0,8.4,0,0
MURAD,Rapid Relief Acne Spot Treatment,22.0,367.0,19.3,0,0
YOUTH TO THE PEOPLE,Superfood Firm and Brighten Vitamin C Serum,62.0,145.0,16.1,1,0
THE INKEY LIST,Collagen Booster Firming Peptide Serum,10.99,220.0,9.1,0,0
SULWHASOO,First Care Activating Serum,84.0,8.0,1.7,0,0
CLINIQUE,Acne Solutions Cleansing Foam,22.0,956.0,29.6,0,0
TATA HARPER,Rejuvenating Anti-Aging Serum,120.0,197.0,6.3,1,0
CLINIQUE,Acne Solutions Clarifying Lotion,17.0,925.0,28.8,0,0
BECCA,Ever-Matte Poreless Priming Perfector,39.0,2000.0,57000.0,0,0
MOON JUICE,Acid Potion,39.0,204.0,16.3,1,0
SKINFIX,Barrier+ Triple Lipid-Hyaluronate Serum,50.0,206.0,4.3,1,0
FARMACY,Very Cherry Bright 15% Clean Vitamin C Serum with Acerola Cherry,62.0,112.0,20.2,1,0
CAUDALIE,Glycolic Peel,39.0,143.0,19.1,1,0
DR. BARBARA STURM,Clarifying Serum,250.0,6.0,841.0,0,0
PERRICONE MD,No Makeup Foundation Serum Broad Spectrum SPF 20,60.0,1000.0,30.8,0,0
CAUDALIE,VineActiv Vitamin C Anti-Wrinkle Serum,52.0,162.0,14.2,1,0
DIOR,Capture Totale C.E.L.L. ENERGY - Super Potent Age-Defying Intense Serum,155.0,1000.0,309.0,0,0
STACKEDSKINCARE,Hyaluronic Acid Hydrating Serum with Champaca Essence,130.0,15.0,1.5,0,0
DR. BARBARA STURM,Serum Discovery Set,325.0,7.0,2.8,0,0
DR. DENNIS GROSS SKINCARE,Clinical Grade Resurfacing Liquid Peel,95.0,1000.0,12.6,0,0
DR. BRANDT SKINCARE,Needles No More™ Wrinkle Smoothing Cream,89.0,444.0,12.8,0,0
LANCÔME,Visionnaire Advanced Skin Corrector Serum,116.0,142.0,10.8,0,0
THE INKEY LIST,Q10 Antioxidant Serum,6.99,263.0,6.5,0,0
FLORA + BAST,Age Adapting CBD Serum,77.0,85.0,8.4,0,0
FRESH,Black Tea Age-Delay Firming Serum,75.0,86.0,11000.0,0,0
LANCER,Caviar Lime Acid Peel,95.0,351.0,4.9,0,0
ALGENIST,POWER Recharging Night Pressed Serum,95.0,182.0,8.6,0,0
SATURDAY SKIN,Rub-A-Dub Refining Peel Gel,28.0,1000.0,16.4,0,0
MURAD,Post-Acne Spot Lightening Gel,68.0,468.0,19000.0,0,0
NATURALLY SERIOUS,Illumi-Nation Anti-Fatigue Power Serum,58.0,17.0,1.4,0,0
THE ORDINARY,100% L-Ascorbic Acid Powder,5.8,1.0,2000.0,0,0
PROACTIV,"Proactiv Solution 3-Step Acne Treatment System, 90 Day Size",80.0,67.0,965.0,0,0
INNISFREE,Green Tea Seed Intensive Hydrating Serum,27.0,587.0,6.6,0,0
PERRICONE MD,Essential Fx Acyl-Glutathione Deep Crease Serum,179.0,153.0,1.3,0,0
KATE SOMERVILLE,EradiKate® Salicylic Acid Acne Treatment,58.0,64.0,5.6,0,0
ALPHA-H,Liquid Gold Exfoliating Treatment,60.0,630.0,6000.0,0,0
MARIO BADESCU,Vitamin C Serum,45.0,25.0,5.9,0,0
FARSÁLI,Volcanic Elixir Polynesian Beauty Oil,39.0,675.0,25000.0,1,0
ALGENIST,Advanced Anti-Aging Repairing Oil,82.0,230.0,7.8,0,0
LILAH B.,Aglow™ Priming Oil,68.0,1.0,380.0,0,0
DR. BARBARA STURM,Brightening Serum,310.0,0.0,578.0,0,0
TATCHA,The Silk Peony Melting Eye Cream,60.0,1000.0,39.3,1,0
LA MER,The Eye Concentrate,225.0,134.0,20.4,0,0
THE INKEY LIST,Caffeine Eye Cream,9.99,354.0,31000.0,0,0
FRESH,Black Tea Firming and De-Puffing Eye Cream,68.0,473.0,41.1,0,0
PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,55.0,182.0,26.9,0,0
FRESH,Lotus Youth Preserve Eye Cream,45.0,608.0,1.8,0,0
SEPHORA COLLECTION,Eye Mask,5.0,808.0,53000.0,0,0
TATCHA,Luminous Deep Hydration Firming Eye Serum,85.0,119.0,28.2,1,0
PETER THOMAS ROTH,Cucumber De-Tox™ Hydra-Gel Eye Patches,52.0,304.0,34000.0,0,0
SK-II,R.N.A. POWER Anti-Aging Eye Cream,139.0,155.0,10.9,0,1
THE INKEY LIST,Brighten-i Eye Cream,9.99,331.0,10.4,0,0
BOBBI BROWN,Extra Eye Repair Cream,79.0,142.0,10.5,0,0
SKINFIX,Barrier+ Triple Lipid-Boost 360° Eye,40.0,292.0,16.2,1,0
LA MER,The Lifting Eye Serum,260.0,9.0,5.4,0,0
TARTE,Maracuja C-Brighter™ Eye Treatment,38.0,846.0,42.3,0,0
SEPHORA COLLECTION,Eye Mask - Cucumber - Anti-Puffiness,5.0,24.0,2.3,0,0
PERRICONE MD,Essential Fx Acyl-Glutathione Eyelid Lift Serum,122.0,144.0,2.9,0,0
CLINIQUE,Pep-Start Eye Cream,27.5,940.0,46.9,0,0
FIRST AID BEAUTY,5 in 1 Eye Cream,32.0,293.0,21.9,0,0
PERRICONE MD,Essential Fx Acyl-Glutathione Smoothing & Brightening Under-Eye Cream,122.0,171.0,4000.0,0,0
DR. BARBARA STURM,Eye Cream,140.0,109.0,787.0,0,0
AMOREPACIFIC,Intensive Vitalizing Eye Essence,95.0,79.0,6.3,0,0
CLINIQUE,Repairwear Anti-Gravity Eye Lift Cream,46.0,268.0,10000.0,0,0
MURAD,Renewing Eye Cream,82.0,218.0,9.7,0,0
SHISEIDO,Bio-Performance LiftDynamic Eye Treatment,75.0,22.0,5000.0,0,0
INNISFREE,Green Tea Seed Intensive Hydrating Eye Cream,24.0,11.0,2.5,0,0
CAUDALIE,Premier Cru Anti-Aging Eye Cream,99.0,125.0,5.7,0,0
BEAUTYBIO,The Quench Eye Reviving Quadralipid Eye Balm,95.0,2.0,1.6,0,0
BEAUTYBIO,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,40.0,29.0,5.6,0,0
BELIF,Peat Miracle Revital Eye Cream,58.0,140.0,14.1,0,0
ORIGINS,Plantscription™ Anti-Aging Power Eye Cream,50.0,121.0,9.7,0,0
DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Dew It Right Eye Gel,48.0,110.0,9.6,0,0
PETER THOMAS ROTH,Retinol Fusion PM Eye Cream,55.0,47.0,5000.0,0,0
SEPHORA COLLECTION,Eye Mask - Lychee - Moisturizing,5.0,0.0,0.0,0,0
ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery Eye Mask,46.0,9.0,6.8,0,0
CLARISONIC SKINCARE,Sonic Awakening Eye Massager,59.0,9.0,4.1,0,0
PERRICONE MD,Cold Plasma+ Eye,110.0,31.0,2000.0,0,0
MARIO BADESCU,Hyaluronic Eye Cream,18.0,51.0,7.9,0,0
DIOR,One Essential Eye Serum,72.0,20.0,4.6,0,0
DERMADOCTOR,Wrinkle Revenge Eye Balm,50.0,379.0,6.4,0,0
BEAUTYBIO,GloPRO® EYE MicroTip™ Attachment Head,35.0,3.0,2.9,0,0
REN CLEAN SKINCARE,Keep Young And Beautiful™ Instant Brightening Beauty Shot Eye Lift,46.0,67.0,5.6,0,0
CLINIQUE,Clinique Smart™ Custom-Repair Eye Treatment,50.5,35.0,2.4,0,0
PHILOSOPHY,Purity Made Simple Hydra-Bounce Eye Gel,24.0,65.0,3.8,0,0
OMOROVICZA,Reviving Eye Cream,145.0,16.0,1.9,0,0
SKINFIX,Redness Recovery+ Antioxidant Eye Treatment,48.0,6.0,1.2,0,0
PERRICONE MD,H2 Elemental Energy De-Puffing Eye Gel,75.0,17.0,2.2,0,0
CIATÉ LONDON,Watermelon Burst Hydrating Eye Patches,25.0,9.0,3.6,0,0
EVE LOM,Radiance Antioxidant Eye Cream,75.0,3.0,991.0,0,0
ALPHA-H,Liquid Gold Firming Eye Cream,99.0,9.0,555.0,0,0
PERRICONE MD,PRE:EMPT SERIES™ Brightening Eye Cream,55.0,66.0,4.1,0,0
PERRICONE MD,Vitamin C Ester Brightening Eye Serum,60.0,322.0,3.6,0,0
KORRES,Wild Rose Vitamin C Brightening Eye Cream,38.0,9.0,1.2,0,0
FRESH,Crème Ancienne Supreme Eye Serum,168.0,8.0,2000.0,0,0
KENZOKI,Lotus Caress to Moisturize Eyes,35.0,8.0,636.0,0,0
KATE SOMERVILLE,Goat Milk De-Puffing Eye Balm,38.0,153.0,7.9,0,0
DRUNK ELEPHANT,F-Balm™ Electrolyte Waterfacial Mask,52.0,281.0,28.7,1,0
LANEIGE,Water Sleeping Mask,25.0,2000.0,127.6,0,0
GLOW RECIPE,Watermelon + AHA Glow Sleeping Mask,45.0,2000.0,185.8,1,0
KIEHL'S SINCE 1851,Rare Earth Deep Pore Cleansing Masque,36.0,272.0,52.1,0,0
CAUDALIE,Instant Detox Mask,39.0,533.0,39000.0,1,0
SEPHORA COLLECTION,Mask Stick,8.0,128.0,21.3,0,0
ORIGINS,Drink Up™ Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,26.0,1000.0,13.3,1,0
