,Brand,Price,Product,Unnamed: 0.1,Reviews_Count,Hearts
1608,BAREMINERALS,24.0,BAREPRO® 16-Hr Full Coverage Concealer,94,2000,19.7000
1609,URBAN DECAY,54.0,Naked3 Palette,95,6000,382.5000
1610,CHARLOTTE TILBURY,32.0,Eyes To Mesmerize Cream Eyeshadow,96,200,51.4000
1611,VIOLET VOSS,18.0,Fun Sized Mini Eyeshadow Palette,97,349,74.8000
1612,BOBBI BROWN,29.0,Under Eye Corrector,98,1000,60.3000
1613,TOO FACED,25.0,Better Than Sex Waterproof Mascara,99,3000,80.1000
1614,FENTY BEAUTY BY RIHANNA,20.0,Brow MVP Ultra Fine Brow Pencil & Styler,100,586,38.3000
1615,NATASHA DENONA,25.0,Mini Lila Eyeshadow Palette,101,397,36.8000
1616,RMS BEAUTY,36.0,Un Cover-Up Concealer/Foundation,102,485,47.8000
1617,FENTY BEAUTY BY RIHANNA,22.0,Flyliner Longwear Liquid Eyeliner,103,2000,64.5000
1618,BAREMINERALS,24.0,BARESKIN® Complete Coverage Serum Concealer,104,881,36.8000
1619,FENTY BEAUTY BY RIHANNA,54.0,Killawatt Foil Freestyle Highlighter Palette,105,245,47.5000
1620,MAKE UP FOR EVER,21.0,Aqua XL Eye Pencil Waterproof Eyeliner,106,827,62.7000
1621,MAKE UP FOR EVER,18.0,"Artist Color Pencil: Eye, Lip & Brow Pencil",107,267,63.4000
1622,TARTE,26.0,SEA Aquacealer Concealer,108,1000,134.6000
1623,KVD VEGAN BEAUTY,21.0,Brow Struck Dimension Powder,109,307,25.3000
1624,IT COSMETICS,25.0,Superhero Elastic Stretch Volumizing Mascara,110,1000,31000
1625,KVD VEGAN BEAUTY,20.0,24-Hour Super Brow Long-Wear Pomade,111,3000,59.5000
1626,LANCÔME,27.5,HYPNÔSE DRAMA Instant Full Body Volume Mascara,112,2000,34.7000
1627,LANCÔME,25.0,Monsieur Big Waterproof Mascara,113,1000,9000
1628,URBAN DECAY,26.0,Brow Blade Waterproof Eyebrow Pencil & Ink Stain,114,412,23.5000
1629,URBAN DECAY,24.0,Eyeshadow Primer Potion - Anti-Aging,115,1000,59.9000
1630,CHARLOTTE TILBURY,27.0,Colour Chameleon Eye Shadow Pencil,116,490,29.2000
1631,BOBBI BROWN,59.0,Nude Drama Eyeshadow Palette,117,191,39.1000
1632,KVD VEGAN BEAUTY,21.0,Ink Liner,118,2000,90.5000
1633,MILK MAKEUP,28.0,Flex Concealer,119,481,48.6000
1634,ANASTASIA BEVERLY HILLS,9.0,Clear Brow Gel Mini,120,0,3.4000
1635,URBAN DECAY,22.0,Moondust Eyeshadow,121,964,132.9000
1636,KVD VEGAN BEAUTY,20.0,Ink Well Long-Wear Matte Eyeliner in Lolita,122,74,8.6000
1637,NATASHA DENONA,65.0,Sunrise Eyeshadow Palette,123,371,48.4000
1638,SEPHORA COLLECTION,9.0,House of Lashes® Eyelash Adhesive,124,830,63.7000
1639,TOO FACED,59.0,Natural Lust Palette,125,206,38.3000
1640,BENEFIT COSMETICS,22.0,Roller Liner Waterproof Liquid Eyeliner,126,1000,14.9000
1641,ANASTASIA BEVERLY HILLS,40.0,Sugar Glow Kit,127,821,132.1000
1642,SEPHORA COLLECTION,12.0,Colorful Waterproof Eyeliner,128,549,14.9000
1643,NARS,24.0,High-Pigment Longwear Eyeliner,129,77,6.3000
1644,HUDA BEAUTY,29.0,Neon Obsessions Palette,130,527,79.2000
1645,COVER FX,30.0,Power Play Concealer,131,370,36.8000
1646,SHISEIDO,36.0,Full Lash and Brow Serum,132,406,33.3000
1647,SEPHORA COLLECTION,68.0,Sephora PRO Editorial Palette,133,250,57.3000
1648,BOBBI BROWN,39.0,Creamy Concealer Kit,134,543,29.2000
1649,MILK MAKEUP,48.0,KUSH Growhouse Lash + Brow Serum,135,267,21.8000
1650,HOURGLASS,28.0,Arch Brow Volumizing Fiber Gel,136,795,23.3000
1651,SMASHBOX,25.0,Studio Skin Flawless 24 Hour Concealer,137,684,13.4000
1652,CLINIQUE,19.0,Quickliner for Eyes,138,1000,17.8000
1653,MAKE UP FOR EVER,24.0,Smoky Extravagant Mascara,139,1000,39.8000
1654,SEPHORA COLLECTION,14.0,Tinted & Cooling Eye Primer,140,121,12.5000
1655,WANDER BEAUTY,26.0,Mile High Club Mascara,141,803,4.6000
1656,TARTE,12.0,SEA Surfer Curl Volumizing Mascara Mini,142,27,5.3000
1657,DIOR,29.5,Diorshow Pump ‘N’ Volume HD Mascara,143,151,4.9000
1658,SMASHBOX,21.0,Super Fan Mascara,144,1000,10.8000
1659,HOURGLASS,28.0,Arch Brow Micro Sculpting Pencil,145,519,11.7000
1660,BENEFIT COSMETICS,32.0,Browmazing Deal Eyebrow Pencil Set,146,11,6.5000
1661,YVES SAINT LAURENT,29.0,The Shock Volumizing Mascara,147,823,20.8000
1662,BENEFIT COSMETICS,13.0,BADgal BANG! Volumizing Mascara Mini,148,289,17.2000
1663,TWEEZERMAN,23.0,Stainless Steel Slant Tweezer,149,206,14000
1664,LANEIGE,20.0,Lip Sleeping Mask,150,8000,309.1000
1665,CHARLOTTE TILBURY,34.0,Matte Revolution Lipstick,151,719,135.5000
1666,SEPHORA COLLECTION,15.0,Cream Lip Stain Liquid Lipstick,152,9000,606.6000
1667,TOO FACED,29.0,Lip Injection Extreme Lip Plumper,153,2000,126000
1668,BUXOM,21.0,Full-On™ Plumping Lip Polish Gloss,154,12000,386000
1669,FRESH,26.0,Sugar Advanced Therapy Lip Treatment,155,2000,90000
1670,DIOR,34.0,Lip Glow Diormania,156,6,5.6000
1671,BUXOM,21.0,Full-On™ Plumping Lip Cream Gloss,157,2000,187.8000
1672,NARS,28.0,Afterglow Lip Balm,158,678,78.6000
1673,PAT MCGRATH LABS,30.0,LUST: Lip Gloss,159,448,129.9000
1674,GIVENCHY,39.0,Le Rouge Metallic Lipstick,160,0,847
1675,CHARLOTTE TILBURY,34.0,Superstar Lips Lipstick,161,105,22.3000
1676,FENTY BEAUTY BY RIHANNA,18.0,Mattemoiselle Plush Matte Lipstick,162,2000,329.5000
1677,CHARLOTTE TILBURY,22.0,Lip Lustre Lip Gloss,163,106,27.9000
1678,LANEIGE,35.0,Kiss Me All Day,164,72,26.6000
1679,DRUNK ELEPHANT,18.0,Lippe Balm,165,1000,51.7000
1680,SEPHORA COLLECTION,9.0,#LIPSTORIES,166,2000,263000
1681,CHARLOTTE TILBURY,37.0,Hot Lips Lipstick 2,167,232,64000
1682,YVES SAINT LAURENT,37.0,Tatouage Couture Liquid Matte Lip Stain,168,835,153.7000
1683,MARC JACOBS BEAUTY,32.0,Le Marc Lip Crème Lipstick,169,1000,124.6000
1684,NARS,20.0,Velvet Matte Lipstick Pencil Duo,170,92,92.7000
1685,HOURGLASS,36.0,Confession™ Ultra Slim High Intensity Refillable Lipstick,171,752,74.1000
1686,NARS,24.0,Lip Gloss,172,954,142.2000
1687,CHRISTIAN LOUBOUTIN,90.0,Silky Satin Lip Colour,173,79,33.2000
1688,TOO FACED,21.0,Peach Kiss Moisture Matte Long Wear Lipstick – Peaches and Cream Collection,174,635,128.6000
1689,KAJA,17.0,Heart Melter Lip Gloss Stick,175,181,37.1000
1690,BOBBI BROWN,27.0,Crushed Oil-Infused Gloss,176,11,8.1000
1691,FENTY BEAUTY BY RIHANNA,29.0,Pro Kiss'r Duo: Scrubstick + Lip Balm Set,177,9,6.6000
1692,CIATÉ LONDON,19.0,Glitter Flip,178,912,89.1000
1693,KVD VEGAN BEAUTY,20.0,XO Vinyl Lip Cream Lip Gloss,179,9,4.1000
1694,URBAN DECAY,22.0,Vice Lip Chemistry Lip Stain,180,59,10.5000
1695,TARTE,21.0,SEA Color Splash Lipstick,181,1000,164.4000
1696,PAT MCGRATH LABS,40.0,Obsessive Opulence: MatteTrance™ Lipstick,182,16,15.6000
1697,TOWER 28 BEAUTY,14.0,ShineOn Jelly Lip Gloss,183,78,12.9000
1698,FRESH,18.0,Sugar Lip Caramel Hydrating Balm,184,949,39.2000
1699,GIVENCHY,34.0,Rouge Interdit Vinyl Color Enhancing Lipstick,185,231,48.3000
1700,KOSAS,27.0,Wet Lip Oil Gloss,186,42,15.5000
1701,DIOR,38.0,Rouge Dior Ultra Rouge Lipstick,187,83,30.6000
1702,TOM FORD,55.0,Extreme Lip Spark Lipstick,188,26,9.8000
1703,DIOR,38.0,Dior Addict Lacquer Plump,189,255,46.6000
1704,BITE BEAUTY,24.0,Crystal Crème Shimmer Lip Crayon,190,96,13.1000
1705,TOO FACED,21.0,Melted Matte Liquified Matte Long Wear Lipstick,191,2000,273.4000
1706,BOBBI BROWN,38.0,Luxe Lipstick,192,222,47.1000
1707,FENTY BEAUTY BY RIHANNA,39.0,"Frost Bunny, Frost Hunny, Frost Money Frosted Metal Lipstick 3-pc Set",193,135,40.4000
1708,AETHER BEAUTY,28.0,Radiant Ruby Lip Crème,194,8,2000
1709,TARTE,19.0,SEA H2O Lip Gloss,195,338,52.2000
1710,ILIA,28.0,Tinted Lip Conditioner,196,168,27.7000
1711,TOO FACED,22.0,Natural Nudes Lipstick,197,233,61.9000
1712,GIVENCHY,34.0,Rouge Interdit Vinyl Color Enhancing Lipstick - 16 Noir Revelateur,198,110,0
1713,HOURGLASS,34.0,GIRL Lip Stylo,199,951,53.7000
1714,CLARINS,26.0,Lip Comfort Oil,200,393,50.5000
1715,SEPHORA COLLECTION,14.0,Melting Lip Clicks,201,299,26.3000
1716,GRANDE COSMETICS,27.0,GrandeLIPS Hydrating Lip Plumper Gloss,202,1000,40.5000
1717,SEPHORA COLLECTION,10.0,Mini Cream Lip Stain Set,203,7,2.6000
1718,BEAUTYBIO,249.0,GloPRO® Microneedling Facial Regeneration Tool Set,204,12,4.2000
1719,DIOR,34.0,Dior Addict Lip Sugar Scrub,205,152,14.9000
1720,BAREMINERALS,20.0,GEN NUDE™ Radiant Lipstick,206,227,32.9000
1721,IT COSMETICS,25.0,Je Ne Sais Quoi Hydrating Lip Balm Treatment,207,180,15.8000
1722,LAURA MERCIER,28.0,Stick Gloss,208,566,11.7000
1723,TOM FORD,55.0,Lip Color Sheer,209,33,17.1000
1724,BAREMINERALS,20.0,Gen Nude Patent Liquid Lipstick,210,207,18.9000
1725,PAT MCGRATH LABS,40.0,BlitzTrance™ Lipstick,211,158,39.9000
1726,BAREMINERALS,20.0,Mineralist Hydra-Smoothing Lipstick,212,481,2.2000
1727,INC.REDIBLE,10.0,Say It Jelly Shot,213,9,3.4000
1728,LAURA MERCIER,26.0,Longwear Lip Liner,214,11,3.1000
1729,GUERLAIN,37.0,Liplift Lip Primer,215,319,8.7000
1730,BOBBI BROWN,38.0,Luxe Matte Lipstick,216,93,13.8000
1731,BECCA,25.0,Liptuitive Glow Lip Gloss,217,408,32.7000
1732,MELT COSMETICS,17.0,Allday Everyday Lipliner,218,14,6.1000
1733,FRESH,18.0,Sugar Lemon Hydrating Lip Balm,219,154,19.6000
1734,SEPHORA COLLECTION,13.0,Rouge Cream Lipstick,220,3000,150.7000
1735,NUDESTIX,26.0,Intense Matte Lip + Cheek Pencil,221,197,28.9000
1736,ARMANI BEAUTY,38.0,Ecstasy Lacquer Lip Gloss,222,127,47.3000
1737,DIOR,49.0,BACKSTAGE Lip Palette,223,25,6.2000
1738,WINKY LUX,16.0,Glimmer Balm,224,80,12.9000
1739,TARTE,29.0,Amazonian Clay 12-Hour Blush,225,5000,318.2000
1740,NARS,40.0,Bronzer Powder,226,3000,96.2000
1741,NARS,59.0,Afterglow Overlust Cheek Palette,227,19,10000
1742,LAURA MERCIER,30.0,Blush Colour Infusion,228,103,26.7000
1743,NUDESTIX,32.0,Nudies Matte Blush & Bronze,229,314,52000
1744,BENEFIT COSMETICS,60.0,The Cheekleaders Cheek Palette,230,114,26.4000
1745,SMASHBOX,35.0,Step-By-Step Contour Kit,231,1000,108.1000
1746,PATRICK TA,32.0,Monochrome Moment - Velvet Blush,232,112,22.1000
1747,YVES SAINT LAURENT,48.0,TOUCHE ECLAT All-In-One Glow,0,529,31.9000
1748,TARTE,39.0,Timeless Smoothing Primer,1,729,52.1000
1749,SMASHBOX,52.0,Photo Finish Foundation Primer Jumbo,2,0,512
1750,ARMANI BEAUTY,34.0,Power Fabric Concealer,3,774,19.7000
1751,TOM FORD,88.0,Traceless Foundation Stick,4,224,22.6000
1752,LAURA MERCIER,38.0,Pure Canvas Primer - Illuminating,5,3,1.9000
1753,MILK MAKEUP,40.0,Blur Liquid Matte Foundation,6,1000,57000
1754,BECCA,28.0,Light Shifter Brightening Concealer,7,378,2.9000
1755,CLINIQUE,28.5,Stay-Matte Oil-Free Makeup Foundation,8,1000,36.3000
1756,LAURA MERCIER,44.0,Matte Radiance Baked Powder Compact,9,946,83.6000
1757,MILK MAKEUP,36.0,Flex Foundation Stick,10,875,23.3000
1758,COVER FX,42.0,Total Cover Cream Foundation,11,1000,37.7000
1759,ESTÉE LAUDER,29.0,Double Wear Stay-In-Place Flawless Wear Concealer,12,318,30.5000
1760,THE ORDINARY,4.9,High-Adherence Silicone Primer,13,547,42.9000
1761,BOBBI BROWN,39.0,Creamy Concealer Kit,14,543,29.2000
1762,KOSAS,34.0,Color & Light: Crème Cream Blush & Highlighter Duo,15,96,18.1000
1763,ILIA,34.0,Soft Focus Finishing Powder,16,74,10.8000
1764,FENTY BEAUTY BY RIHANNA,24.0,"Full Frontal Volume, Lift & Curl Mascara",17,1000,18.9000
1765,FENTY BEAUTY BY RIHANNA,22.0,Flypencil Longwear Pencil Eyeliner,18,40,24.1000
1766,HUDA BEAUTY,67.0,Mercury Retrograde Eyeshadow Palette,19,354,48.9000
1767,URBAN DECAY,22.0,24/7 Glide-On Eye Pencil,20,15000,389.8000
1768,TARTE,26.0,Maracuja Creaseless Undereye Concealer,21,1000,72000
1769,ANASTASIA BEVERLY HILLS,23.0,Brow Definer,22,3000,177.8000
1770,HUDA BEAUTY,65.0,The New Nude Eyeshadow Palette,23,1000,204.1000
1771,BENEFIT COSMETICS,25.0,Roller Lash Curling & Lifting Mascara,24,5000,168.2000
1772,SEPHORA COLLECTION,68.0,Sephora PRO Warm Palette,25,402,84.7000
1773,ANASTASIA BEVERLY HILLS,22.0,Clear Brow Gel,26,3000,157.1000
1774,BECCA,32.0,Under Eye Brightening Corrector,27,1000,89.4000
1775,ANASTASIA BEVERLY HILLS,42.0,Soft Glam Eyeshadow Palette,28,2000,260.8000
1776,HUDA BEAUTY,27.0,Obsessions Eyeshadow Palette,29,4000,611.9000
1777,URBAN DECAY,54.0,Naked2 Palette,30,6000,336.1000
1778,YVES SAINT LAURENT,35.0,Touche Eclat All-Over Brightening Pen,31,4000,142.3000
1779,URBAN DECAY,29.0,Naked2 Basics Eyeshadow Palette,32,1000,182000
1780,CHARLOTTE TILBURY,57.0,Darling Eyeshadow Palette,33,13,10.3000
1781,LAURA MERCIER,29.0,Flawless Fusion Ultra Longwear Concealer,34,1000,60.7000
1782,MAKE UP FOR EVER,34.0,Full Cover Concealer,35,4000,106.7000
1783,BOBBI BROWN,30.0,Long-Wear Cream Shadow Stick,36,465,55.3000
1784,LASHFOOD,78.0,Phyto-Medic Eyelash Enhancer,37,725,27.3000
1785,BENEFIT COSMETICS,14.0,Gimme Brow+ Volumizing Eyebrow Gel Mini,38,320,35.3000
1786,SEPHORA COLLECTION,14.0,Eye Love Eyeshadow Palette,39,218,38.4000
1787,BUXOM,22.0,Lash Volumizing Mascara,40,9000,54.1000
1788,HUDA BEAUTY,25.0,Matte & Metal Melted Double Ended Eyeshadows,41,1000,76000
1789,BLINC,26.0,Mascara Amplified,42,1000,19000
1790,SMASHBOX,21.0,Always Sharp Waterproof Kôhl Eyeliner,43,1000,28.4000
1791,MILK MAKEUP,20.0,KUSH Fiber Brow Gel,44,1000,47.9000
1792,FARSÁLI,54.0,Unicorn Essence Antioxidant Primer Serum,45,1000,140.2000
1793,CLINIQUE,19.5,Lash Power Mascara Long-Wearing Formula,46,2000,32.9000
1794,URBAN DECAY,49.0,Naked Honey Eyeshadow Palette,47,232,49.4000
1795,BECCA,32.0,Anti-Fatigue Under Eye Primer,48,755,30.6000
1796,CHARLOTTE TILBURY,32.0,Magic Vanish Color Corrector,49,63,12.7000
1797,STILA,22.0,Smudge Stick Waterproof Eye Liner,50,1000,67.9000
1798,URBAN DECAY,29.0,Party Favor Eyeshadow Palette,51,6,2.6000
1799,ILIA,13.0,Limitless Lash Mascara Mini,52,314,0
1800,LAURA MERCIER,39.0,Caviar du Jour Caviar Chrome Mini Set,53,34,7.7000
1801,STILA,24.0,Shimmer & Glow Liquid Eye Shadow,54,1000,136.1000
1802,NATASHA DENONA,129.0,Biba All Neutral Eyeshadow Palette,55,331,35.5000
1803,SEPHORA COLLECTION,10.0,False Eye Lashes,56,765,65000
1804,CLINIQUE,19.0,Quickliner for Eyes Intense,57,555,26.4000
1805,MARC JACOBS BEAUTY,30.0,Magic Marc'er Precision Pen Waterproof Liquid Eyeliner,58,1000,29.2000
1806,ANASTASIA BEVERLY HILLS,12.0,Eye Shadow Singles,59,658,562.4000
1807,CHARLOTTE TILBURY,27.0,Rock 'N' Kohl Eyeliner Pencil,60,72,14.3000
1808,TARTE,22.0,Opening Act™ Lash Primer,61,332,22.5000
1809,VIOLET VOSS,18.0,Sweet Violet Fun Sized Eyeshadow Palette,62,8,3.9000
1810,BLINC,26.0,Blinc Mascara,63,3000,21.4000
1811,STILA,24.0,Shade Mystère Liquid Eyeshadow,64,92,47.1000
1812,BENEFIT COSMETICS,24.0,24-HR Brow Setter Shaping & Setting Gel,65,428,28.8000
1813,MARC JACOBS BEAUTY,27.0,Velvet Primer - Epic Lash Primer,66,2000,16.7000
1814,HUDA BEAUTY,65.0,Desert Dusk Eyeshadow Palette,67,1000,241.1000
1815,PAT MCGRATH LABS,125.0,Mothership III Eyeshadow Palette - Subversive,68,107,27.1000
1816,LILLY LASHES,30.0,Lilly Lashes 3D Mink,69,149,23.8000
1817,SEPHORA COLLECTION,12.0,LashCraft Length & Volume Mascara,70,1000,17.4000
1818,KEVYN AUCOIN,48.0,The Sensual Skin Enhancer Concealer,71,546,70.2000
1819,LANCÔME,13.0,CILS BOOSTER XL Super-Enhancing Mascara Base Mini,72,115,15.8000
1820,STILA,22.0,Stay All Day® Waterproof Liquid Eye Liner - Micro Tip,73,254,16.2000
1821,ESTÉE LAUDER,29.0,Double Wear Stay-In-Place Flawless Wear Concealer,74,318,30.5000
1822,SEPHORA COLLECTION,34.0,Glacial Glow Eyeshadow & Highlight Palette,75,12,3.7000
1823,FENTY BEAUTY BY RIHANNA,35.0,Vivid Liquid Eyeliner Trio,76,203,25000
1824,BENEFIT COSMETICS,13.0,They’re Real! Lengthening & Volumizing Mascara Mini,77,296,16.5000
1825,MILK MAKEUP,12.0,KUSH High Volume Mascara Mini,78,4000,31.1000
1826,KVD VEGAN BEAUTY,21.0,Dagger Tattoo Liner Waterproof Liquid Eyeliner,79,329,10000
1827,SEPHORA COLLECTION,14.0,LashCraft Big Volume Mascara,80,799,13.4000
1828,BENEFIT COSMETICS,29.0,Gimme The Goods! Customizable Set,81,20,11000
1829,YVES SAINT LAURENT,34.0,All Hours Concealer,82,309,19.1000
1830,BUXOM,22.0,Lash Waterproof Volumizing Mascara,83,597,16.8000
1831,ILIA,30.0,True Skin Serum Concealer,84,356,6.9000
1832,PAT MCGRATH LABS,28.0,Permagel Ultra Glide Eye Pencil,85,203,18000
1833,STILA,23.0,Huge Extreme Lash Mascara,86,840,21.3000
1834,NUDESTIX,59.0,Rose Gold Palette,87,21,9.8000
1835,HUDA BEAUTY,25.0,Life Liner Double Ended Eyeliner Liquid & Pencil,88,900,15000
1836,URBAN DECAY,44.0,Naked Reloaded Eyeshadow Palette,89,163,32.9000
1837,BENEFIT COSMETICS,26.0,Stay Don’t Stray 360 Degree Stay Put Eyeshadow Primer,90,2000,28.8000
1838,NARS,24.0,Climax Mascara,91,507,13.1000
1839,CHRISTIAN LOUBOUTIN,90.0,Velvet Matte Lip Colour,92,94,40000
1840,DIOR,34.0,Dior Lip Glow,93,4000,267.2000
1841,LANCÔME,32.0,L’Absolu Rouge Ruby,94,160,10.7000
1842,GIVENCHY,38.0,Le Rouge Lipstick,95,640,111.2000
1843,FENTY BEAUTY BY RIHANNA,25.0,Stunna Lip Paint Longwear Fluid Lip Color,96,4000,335.3000
1844,DIOR,34.0,Lip Glow Oil,97,54,26.2000
1845,FENTY BEAUTY BY RIHANNA,42.0,Glossy Posse Mini Gloss Bomb Set,98,332,53.2000
1846,LANEIGE,17.0,Lip Glowy Balm,99,2000,133.8000
1847,KVD VEGAN BEAUTY,20.0,Studded Kiss Crème Lipstick,100,4000,192.9000
1848,KAJA,17.0,Air Heart Lightweight Natural Finish Lipstick,101,9,11.8000
1849,YVES SAINT LAURENT,38.0,Rouge Volupte Rock'N Shine Lipstick,102,8,6.8000
1850,NARS,26.0,Powermatte Lip Pigment,103,1000,156.1000
1851,YVES SAINT LAURENT,38.0,Zoe Kravitz Rouge Pur Couture Lipstick,104,50,12.8000
1852,TARTE,19.0,SEA Quench Lip Rescue Balm,105,1000,108.9000
1853,LAWLESS,28.0,Satin Luxe Classic Cream Lipstick,106,7,3.7000
1854,LANCÔME,32.0,L'Absolu Rouge Drama Matte Lipstick,107,27,9.8000
1855,STILA,22.0,Stay All Day® Liquid Lipstick,108,3000,262.4000
1856,FENTY BEAUTY BY RIHANNA,18.0,Pro Kiss'r Luscious Lip Balm,109,488,45.5000
1857,MAKE UP FOR EVER,18.0,"Artist Color Pencil: Eye, Lip & Brow Pencil",110,267,63.4000
1858,YVES SAINT LAURENT,37.0,Water Stain Lip Stain,111,82,32000
1859,SEPHORA COLLECTION,13.0,Rouge Gel Lip Liner,112,791,71.9000
1860,FRESH,24.0,Sugar Lip Polish Exfoliator,113,1000,60.8000
1861,SEPHORA COLLECTION,8.0,Colorful Gloss Balm,114,854,79.8000
1862,HUDA BEAUTY,25.0,Power Bullet Matte Lipstick - Throwback Collection,115,86,33.4000
1863,ALGENIST,35.0,GENIUS Liquid Collagen Lip,116,455,30.7000
1864,CHARLOTTE TILBURY,34.0,Hot Lips Lipstick,117,116,37.4000
1865,JACK BLACK,8.0,Intense Therapy Lip Balm SPF 25,118,3000,78.5000
1866,KAJA,18.0,Cushy Vibe High-Pigment Lip Stain,119,485,30.5000
1867,GUERLAIN,33.0,Rouge G Customizable Lipstick,120,155,38.9000
1868,IT COSMETICS,24.0,Pillow Lips Collagen-Infused Lipstick,121,143,6.6000
1869,BENEFIT COSMETICS,30.0,Benetint Cheek & Lip Stain 10ml,122,2000,55000
1870,SEPHORA COLLECTION,34.0,Museum of Ice Cream x Sephora Collection Let Them Eat Popsicles Lip Set,123,21,3.5000
1871,SOL DE JANEIRO,18.0,Brazilian Kiss Cupuaçu Lip Butter,124,800,36.8000
1872,ANASTASIA BEVERLY HILLS,18.0,Matte Lipstick,125,804,109.9000
1873,BITE BEAUTY,22.0,Agave+ Nighttime Lip Therapy,126,269,22.6000
1874,PAT MCGRATH LABS,40.0,Lip Fetish Lip Balm,127,245,49.7000
1875,BECCA,24.0,Ultimate Lipstick Love,128,544,43.6000
1876,MARC JACOBS BEAUTY,29.0,Enamored Hydrating Lip Gloss Stick,129,2000,47.6000
1877,BAREMINERALS,20.0,GEN NUDE™ Liquid Lipstick,130,1000,112.4000
1878,KIEHL'S SINCE 1851,26.0,Buttermask Intense Repair Lip Treatment,131,126,25000
1879,ANASTASIA BEVERLY HILLS,16.0,Lip Gloss,132,1000,205.7000
1880,BITE BEAUTY,24.0,Outburst Longwear Lip Stain,133,244,20.7000
1881,YVES SAINT LAURENT,37.0,Glossy Stain Lip Color,134,2000,119.1000
1882,TARTE,25.0,SEA Poolside Pout Lip Trio,135,4,2.4000
1883,FENTY BEAUTY BY RIHANNA,36.0,Snow Daze & Snow Nights Frosted Metal Lipstick 3-pc Set,136,99,24.4000
1884,FRESH,18.0,Coconut Hydrating Lip Balm,137,367,30.4000
1885,SEPHORA COLLECTION,10.0,Jelly Melt Glossy Lip Tint,138,16,4.9000
1886,FARMACY,10.0,Honey Butter Beeswax Lip Balm,139,500,30000
1887,BOBBI BROWN,27.0,Crushed Liquid Lipstick,140,736,41.9000
1888,KIEHL'S SINCE 1851,24.0,Butterstick Lip Treatment SPF 30,141,118,21.1000
1889,LANCÔME,32.0,L'Absolu Rouge Lipstick,142,419,34.6000
1890,BOBBI BROWN,29.0,Art Stick,143,262,20.8000
1891,LANCÔME,26.5,LE LIPSTIQUE - Lip Colouring Stick with Brush,144,173,11.5000
1892,SEPHORA COLLECTION,12.5,Rouge Shine Lipstick,145,2000,110.6000
1893,ILIA,28.0,Color Block High Impact Lipstick,146,46,10.8000
1894,GIVENCHY,25.0,Le Rose Perfecto Mini Lip Balm Duo,147,2,3000
1895,MARC JACOBS BEAUTY,28.0,Enamored Dazzling Gloss Lip Lacquer – Lust and Stardust Collection,148,29,9000
1896,TOM FORD,55.0,Ultra Shine Lip Color,149,37,16.3000
1897,HUDA BEAUTY,20.0,Demi Matte Cream Lipstick,150,327,51.4000
1898,TOM FORD,55.0,Lip Color Matte Lipstick,151,72,38.4000
1899,KIEHL'S SINCE 1851,10.0,Kiehl's Lip Balm #1,152,142,14.8000
1900,MAKE UP FOR EVER,20.0,Artist Liquid Matte Lipstick,153,407,58.2000
1901,MARC JACOBS BEAUTY,32.0,New Nudes Sheer Gel Lipstick,154,347,43.8000
1902,HOURGLASS,22.0,Confession™ Ultra Slim High Intensity Lipstick Refill,155,45,23.8000
1903,INC.REDIBLE,19.0,Fortune Over Fame Mini Rollerball Gloss Set,156,18,2.6000
1904,ROSEBUD PERFUME CO.,7.0,Rosebud Salve in a Tube,157,2000,47.6000
1905,INC.REDIBLE,13.0,Girl King Lip Strobe,158,2,3.1000
1906,FENTY BEAUTY BY RIHANNA,32.0,Summer Daze & Summer Nights Iridescent Lip Luminizer Trios,159,159,30000
1907,JOUER COSMETICS,18.0,Long-Wear Lip Crème Liquid Lipstick,160,114,38.9000
1908,SMASHBOX,24.0,Be Legendary Liquid Lip,161,723,55.3000
1909,KVD VEGAN BEAUTY,34.0,Long-Lasting Nude Lip Trio,162,8,5.3000
1910,FRESH,26.0,Sugar Wonder Drops Lip Primer,163,132,16.4000
1911,HUDA BEAUTY,18.0,Lip Strobe,164,420,85.5000
1912,TARTE,24.0,Lippie Lingerie Matte Lip Tint,165,270,33.6000
1913,NARS,30.0,Blush,166,17000,628.1000
1914,HOURGLASS,52.0,Ambient® Lighting Bronzer,167,763,104.6000
1915,MILK MAKEUP,28.0,Lip + Cheek,168,605,68.6000
1916,CHARLOTTE TILBURY,40.0,Cheek To Chic Blush,169,197,51.5000
1917,SEPHORA COLLECTION,14.0,"Colorful Face Powders – Blush, Bronze, Highlight, & Contour",170,342,24.1000
1918,FENTY BEAUTY BY RIHANNA,54.0,Killawatt Foil Freestyle Highlighter Palette,171,245,47.5000
1919,MARC JACOBS BEAUTY,49.0,O!Mega Bronzer Coconut Perfect Tan,172,519,63.8000
1920,DIOR,45.0,BACKSTAGE Glow Face Palette,173,677,31.9000
1921,KVD VEGAN BEAUTY,23.0,Kitten Mini Shade + Light Contour Duo,174,165,22.7000
1922,ANASTASIA BEVERLY HILLS,40.0,Sugar Glow Kit,175,821,132.1000
1923,FENTY BEAUTY BY RIHANNA,69.0,Trophy Wife Life Makeup Set,176,19,8.8000
1924,URBAN DECAY,36.0,"Stay Naked Threesome Blush, Bronzer, & Highlighter Palette",177,7,1.1000
1925,BOBBI BROWN,25.0,Shimmer Brick Highlighter,178,637,58.9000
1926,SEPHORA COLLECTION,18.0,Bronzer Powder,179,1000,54.9000
1927,BUXOM,22.0,Wanderlust Primer-Infused Blush,180,174,30.8000
